CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
3.184384588337124,Low Quality,E,VVS2,63.9,55.8,7.29,6.19,4.15,187.26916500000004,6353.0
3.059326999860195,Low Quality,H,SI1,62.9,55.3,6.51,7.03,3.79,173.450487,6205.0
2.5087424154117435,Low Quality,J,VS1,64.5,61.0,6.34,5.89,3.27,122.110302,5566.0
3.350341481250739,Low Quality,F,VVS1,61.9,54.5,6.21,7.32,4.57,207.739404,6549.0
1.4189067284386117,Low Quality,E,VS2,61.4,62.1,4.83,4.07,2.72,53.470032,4280.0
2.3262672477271047,Low Quality,G,SI1,61.3,60.5,6.6,6.93,2.36,107.94167999999998,5359.0
2.527549524085337,Low Quality,H,SI1,63.1,63.2,5.45,6.1,3.72,123.6714,5588.0
1.817561574907366,High Quality,E,VS2,63.1,59.4,4.82,5.43,2.84,74.33018399999999,8773.0
3.149423065944362,High Quality,E,SI2,66.6,57.8,6.56,7.72,3.59,181.809088,10303.0
2.1260495455872244,High Quality,I,VS1,61.4,56.6,7.02,4.72,2.82,93.439008,9132.0
1.9423138621527167,Low Quality,D,VS2,62.8,51.9,6.77,6.05,2.0,81.91699999999999,4916.0
3.1522548607098724,High Quality,E,SI1,60.9,58.2,4.8,7.86,4.83,182.22624,10306.0
3.0184650430411364,Low Quality,F,VS2,63.8,57.9,6.61,5.42,4.72,169.099664,6157.0
2.420882892949494,High Quality,J,VVS2,61.2,61.6,6.97,3.69,4.47,114.96527099999996,9471.0
1.8869928365968387,Low Quality,D,VS1,66.0,56.8,4.91,5.18,3.09,78.590442,4853.0
2.107170701737505,High Quality,G,VVS2,62.8,58.9,5.0,5.36,3.44,92.192,9110.0
3.41842923513489,Low Quality,H,VS2,63.1,57.0,8.46,6.93,3.71,217.509138,6637.0
2.973754558052338,Low Quality,H,SI2,61.8,55.0,6.26,6.79,3.87,164.495898,6103.0
3.2236413338686685,High Quality,G,VS1,64.8,53.8,5.93,7.56,4.25,190.5309,10400.0
2.558406105741557,High Quality,J,VVS2,65.6,57.5,6.98,5.44,3.32,126.064384,9627.0
2.9135146774743856,Low Quality,D,VVS2,58.6,58.1,6.85,6.46,3.58,158.41858,6035.0
3.1266800393244005,Low Quality,D,VS1,62.2,55.3,6.37,6.65,4.27,180.879335,6285.0
2.5583932240081784,Low Quality,G,SI1,59.7,56.4,6.08,5.54,3.75,126.312,5624.0
2.426430250484952,Low Quality,F,VS2,62.8,60.3,4.73,5.8,4.21,115.49714,5473.0
1.231568558888727,Low Quality,J,VS1,57.8,61.5,2.65,6.23,2.72,44.90584,3947.0
2.310775959421954,Low Quality,E,VS2,63.7,60.3,6.18,5.3,3.26,106.77804,5339.0
2.651928361886288,High Quality,D,VS1,61.2,58.3,5.41,7.0,3.54,134.05980000000002,9734.0
2.7365165784588394,High Quality,E,SI2,62.2,56.5,6.08,5.37,4.33,141.372768,9829.0
2.7278056857834825,Low Quality,G,SI1,65.7,56.8,5.69,6.16,4.02,140.902608,5820.0
2.7611257237381484,Low Quality,H,VS1,60.7,57.4,9.61,3.39,4.42,143.994318,5860.0
2.27809658303007,Low Quality,I,VS1,61.0,52.9,4.86,6.76,3.18,104.474448,5303.0
2.1484086355352736,High Quality,E,SI1,63.5,58.3,5.35,5.74,3.09,94.89081,9160.0
2.732186939561412,High Quality,F,VS2,63.5,62.2,6.95,5.62,3.61,141.00299,9824.0
2.174390528475019,Low Quality,D,SI1,58.8,56.4,4.74,5.38,3.81,97.159572,5183.0
1.6636920759368348,Low Quality,E,SI1,62.8,53.5,5.22,3.69,3.41,65.682738,4591.0
1.7547824729870336,Low Quality,F,SI1,62.6,63.1,5.73,5.8,2.13,70.78842,4699.0
2.0411165755781826,Low Quality,H,VVS2,63.5,56.3,5.42,4.74,3.43,88.119444,5031.0
2.852397197391725,Low Quality,J,SI1,65.0,62.8,5.43,5.91,4.75,152.433675,5966.0
2.9183526916095124,Low Quality,G,SI1,62.3,58.3,7.08,7.08,3.17,158.900688,6040.0
2.5463834264242227,High Quality,D,VS2,63.4,58.8,6.67,5.39,3.48,125.11052399999998,9616.0
2.720062671179048,Low Quality,H,VS1,62.7,56.8,6.56,6.38,3.35,140.20687999999998,5810.0
2.3624446266323105,Low Quality,D,VS2,62.7,59.5,4.07,8.02,3.39,110.654346,5401.0
3.0325196160091368,Low Quality,G,SI2,62.0,57.2,5.29,6.83,4.72,170.536904,6173.0
1.997693946339946,Low Quality,G,VS2,61.2,57.1,6.81,3.67,3.42,85.475034,4982.0
2.808377774067975,Low Quality,J,VS1,66.6,57.7,5.38,6.61,4.17,148.29270599999998,5914.0
1.8212534001810368,High Quality,E,VS1,63.2,53.6,3.5,4.85,4.39,74.52024999999999,8777.0
1.8915835025631127,High Quality,D,VS2,62.9,58.9,5.54,3.98,3.56,78.495152,8857.0
2.823102545639637,Low Quality,I,SI1,62.7,61.7,6.61,5.66,4.0,149.65040000000002,5932.0
3.283947791397401,High Quality,E,VS2,62.9,57.1,6.68,7.12,4.17,198.331872,10476.0
2.692833557598069,High Quality,F,VS2,62.4,58.9,6.48,6.42,3.31,137.701296,9779.0
2.408331012226592,Low Quality,D,VVS2,58.8,53.9,5.93,4.13,4.66,114.127594,5453.0
2.609681835231397,Low Quality,G,VS2,59.9,58.0,6.5,6.26,3.21,130.61489999999998,5685.0
2.499668365532637,Low Quality,D,SI2,61.6,55.6,6.26,5.62,3.45,121.37514,5556.0
2.17504644345788,Low Quality,H,SI1,60.6,59.9,6.03,4.49,3.59,97.198173,5184.0
2.9668703093894866,High Quality,I,SI1,60.6,59.5,4.86,8.28,4.04,162.572832,10087.0
2.65328079202415,High Quality,F,SI1,64.1,55.0,5.51,4.93,4.94,134.191642,9736.0
2.407568447528571,Low Quality,I,SI2,60.7,59.6,3.97,5.9,4.87,114.07001,5452.0
3.184989418344314,Low Quality,G,SI1,63.9,52.5,6.74,6.39,4.35,187.34841,6354.0
2.080870920787535,Low Quality,D,VS2,62.2,60.1,6.32,4.63,3.1,90.71096,5076.0
2.576329178913832,Low Quality,H,VS1,61.2,60.0,7.64,6.15,2.72,127.80192000000002,5644.0
2.515229984433089,Low Quality,H,SI1,60.2,58.8,5.95,5.54,3.72,122.62236,5573.0
1.7103885181468332,Low Quality,I,SI1,63.5,61.3,2.66,6.35,4.04,68.23964,4647.0
1.7360750284154864,Low Quality,E,SI1,62.5,60.0,4.11,5.71,2.97,69.70025700000001,4677.0
2.808333242720204,Low Quality,F,SI2,63.7,58.7,6.27,5.13,4.61,148.28111099999998,5914.0
2.1130945773859358,Low Quality,H,VS1,62.3,62.5,6.24,3.7,4.02,92.81376,5113.0
1.712159045814024,Low Quality,F,SI2,64.5,59.8,3.57,4.69,4.08,68.31266400000001,4648.0
2.274302870566244,Low Quality,H,SI2,63.8,59.5,6.03,4.42,3.91,104.211666,5298.0
2.473846311773829,Low Quality,G,VS1,62.1,59.3,7.47,5.47,2.92,119.31382799999996,5527.0
3.015043247291146,High Quality,H,VS2,59.4,59.5,6.36,6.11,4.31,167.484876,10144.0
2.5212699836723726,Low Quality,D,VS1,61.6,60.4,6.47,4.88,3.9,123.13704,5581.0
2.146190829510974,High Quality,D,SI1,63.4,55.4,4.86,5.57,3.5,94.7457,9156.0
1.7980394285879344,High Quality,I,SI1,64.0,60.9,5.93,5.64,2.19,73.24498799999999,8753.0
1.6499336084037095,High Quality,J,VVS1,65.0,58.9,4.53,4.22,3.39,64.805274,8578.0
2.344546688187286,Low Quality,G,VS2,54.9,53.7,5.05,5.93,3.65,109.304725,5380.0
2.792907930154648,Low Quality,G,SI1,62.6,60.0,6.72,8.34,2.62,146.837376,5896.0
2.0617820586401114,Low Quality,E,VS1,61.2,58.1,5.37,5.32,3.13,89.41909199999999,5055.0
2.7322259244288527,Low Quality,F,VS1,61.4,59.6,5.17,6.17,4.43,141.31212699999998,5825.0
1.9573437738030277,Low Quality,G,VS1,62.3,55.2,5.73,5.13,2.82,82.89361799999999,4935.0
1.881346100741779,High Quality,F,VS1,61.4,56.4,3.46,5.29,4.26,77.972484,8847.0
2.913791321099978,High Quality,I,SI1,62.8,59.0,5.92,6.51,4.09,157.625328,10030.0
2.5305179866168315,Low Quality,E,SI1,61.9,56.9,4.64,6.42,4.16,123.921408,5591.0
3.147084835001471,Low Quality,F,SI1,60.6,61.9,6.84,5.13,5.22,183.165624,6309.0
3.711216282075913,Low Quality,H,VS1,46.0,53.0,7.8,4.6,12.8,459.264,7118.0
2.810107656011488,High Quality,F,SI1,61.6,54.4,5.31,7.7,3.62,148.01094,9912.0
1.5657267158618753,Low Quality,G,VS2,61.4,59.6,6.3,4.18,2.3,60.56819999999998,4472.0
3.037415371055745,Low Quality,G,SI1,62.1,59.0,6.18,5.94,4.66,171.064872,6179.0
2.6298763518595014,Low Quality,E,VS1,59.4,60.1,5.94,5.46,4.08,132.324192,5708.0
1.870851064611684,Low Quality,G,SI2,63.0,59.9,5.21,4.27,3.49,77.64098299999999,4834.0
3.512013841244877,High Quality,G,SI1,61.9,54.4,6.32,7.52,4.89,232.404096,10774.0
2.395093531052144,Low Quality,H,SI1,57.6,57.5,5.08,5.29,4.21,113.136172,5439.0
3.2595695956579007,High Quality,D,VS2,59.5,59.5,6.56,5.68,5.23,194.873984,10444.0
2.760487599410191,Low Quality,J,SI2,63.8,60.8,5.47,6.53,4.03,143.947973,5859.0
1.995352798709288,High Quality,I,SI2,62.7,52.1,4.56,6.49,2.87,84.93592799999999,8983.0
2.899494104147778,Low Quality,H,VS2,64.4,61.4,5.73,6.8,4.03,157.02492,6019.0
3.438473811104684,Low Quality,H,SI2,64.5,61.4,6.59,6.42,5.22,220.846716,6664.0
2.9678363693812626,High Quality,G,SI1,60.9,57.1,6.58,6.85,3.61,162.71353,10088.0
3.0712163231403733,High Quality,I,VS2,64.8,57.3,7.93,5.67,3.86,173.55756599999998,10211.0
2.137607678171995,Low Quality,G,VVS2,61.9,56.1,5.15,6.29,2.92,94.58902,5141.0
3.287633922007489,High Quality,G,SI2,60.6,57.9,7.42,7.0,3.83,198.9302,10483.0
1.3607533839845554,Low Quality,E,VS1,60.9,55.6,5.57,3.6,2.53,50.73156,4192.0
2.554625850166554,Low Quality,H,VS2,59.3,61.2,5.44,7.85,2.95,125.9768,5620.0
2.0902566333660464,Low Quality,H,SI1,61.1,62.4,5.2,5.09,3.45,91.3146,5087.0
3.3555751793025967,High Quality,H,SI1,62.3,58.7,7.67,8.88,3.05,207.73428,10565.0
2.864916621771156,Low Quality,D,SI2,63.1,56.5,5.18,7.03,4.22,153.67298799999998,5981.0
2.7684712890707712,Low Quality,D,VS2,60.7,57.8,4.94,6.81,4.3,144.65802,5868.0
1.853082732144379,Low Quality,D,VS2,61.4,62.4,4.67,3.96,4.14,76.56184799999998,4814.0
2.389846289663534,Low Quality,F,I1,63.9,58.8,5.01,6.23,3.61,112.676403,5432.0
2.3053455117333947,High Quality,J,VS2,62.2,62.7,5.48,5.8,3.34,106.15856,9341.0
2.0675334132590386,Low Quality,G,SI1,65.2,59.9,5.43,4.41,3.75,89.798625,5061.0
2.1294605199931103,Low Quality,F,SI2,63.2,54.8,6.51,4.0,3.61,94.0044,5132.0
2.891794737360239,High Quality,H,SI1,61.5,58.1,5.5,7.29,3.88,155.5686,10006.0
1.5201457466986454,Low Quality,F,SI1,65.0,60.3,4.11,5.1,2.78,58.27157999999999,4415.0
2.346514878782834,High Quality,H,I1,62.7,59.0,4.68,5.72,4.08,109.219968,9388.0
2.872318590188732,Low Quality,G,VVS1,61.9,59.3,7.11,5.44,3.99,154.326816,5989.0
2.972678989539896,Low Quality,E,SI2,61.9,58.0,5.96,7.09,3.89,164.377396,6101.0
2.434054012614214,Low Quality,D,SI1,62.5,55.4,8.77,4.37,3.03,116.124447,5482.0
3.1942896180605613,Low Quality,E,VS2,65.0,61.4,5.66,6.0,5.55,188.478,6365.0
1.1480350571439146,Low Quality,G,SI1,62.6,60.7,2.84,4.25,3.44,41.5208,3648.0
1.8707397757384587,Low Quality,E,VVS2,63.6,56.8,3.37,5.04,4.57,77.620536,4834.0
1.7249797653605663,Low Quality,F,SI2,59.3,57.7,5.86,2.71,4.35,69.08061,4663.0
2.6977362579314184,High Quality,G,VS1,62.7,60.4,5.61,7.05,3.49,138.031245,9784.0
2.2839981162469707,Low Quality,G,VS2,60.2,56.6,3.58,7.04,4.16,104.845312,5309.0
3.031304932187963,Low Quality,I,VS2,60.9,55.5,7.02,6.8,3.57,170.41752,6171.0
2.402021552404642,Low Quality,E,SI1,62.0,59.3,7.38,4.71,3.27,113.664546,5446.0
2.324461824686568,High Quality,F,SI1,59.9,59.4,6.62,4.44,3.66,107.57764800000002,9363.0
2.6201095185172454,Low Quality,H,SI1,62.1,56.8,4.81,6.54,4.18,131.49193199999996,5697.0
2.270346466024613,Low Quality,I,SI2,62.8,58.2,5.49,5.23,3.62,103.93997400000002,5294.0
2.650772554055971,High Quality,E,SI1,65.2,62.9,7.16,5.67,3.3,133.97075999999998,9733.0
2.5290820018421374,Low Quality,I,VVS2,66.0,60.5,5.22,6.05,3.92,123.79751999999998,5589.0
2.9343414630765543,Low Quality,E,VVS1,61.7,56.7,6.52,5.96,4.13,160.48849599999997,6058.0
2.7830926703623327,Low Quality,I,VVS2,61.9,55.5,5.85,6.67,3.74,145.93293,5884.0
2.379958438122434,Low Quality,F,SI2,63.4,57.6,4.94,5.68,3.99,111.956208,5421.0
3.189092735600043,Low Quality,H,VVS2,60.7,61.1,6.96,6.63,4.07,187.809336,6359.0
2.486842302353347,Low Quality,E,VVS2,64.3,57.7,5.2,5.73,4.04,120.37584,5542.0
1.6853441372912297,Low Quality,G,SI1,59.1,55.9,5.34,4.06,3.08,66.775632,4616.0
2.411182569557032,Low Quality,G,SI1,65.8,56.1,4.27,6.36,4.21,114.331812,5456.0
2.9600342835908484,Low Quality,G,VS2,63.8,57.4,7.15,6.69,3.41,163.11223500000003,6088.0
2.140895076440338,Low Quality,F,VVS1,63.3,57.7,5.21,6.92,2.63,94.819916,5145.0
2.959297801989516,Low Quality,I,SI1,61.4,56.4,6.29,7.16,3.62,163.031768,6087.0
2.7641149687254414,High Quality,D,SI1,61.4,53.5,5.43,7.84,3.38,143.89065599999998,9861.0
2.275330108390095,High Quality,F,SI2,68.5,62.1,7.2,4.75,3.04,103.968,9307.0
2.375644429845735,Low Quality,G,SI2,62.9,58.6,6.96,5.31,3.02,111.611952,5416.0
2.1880839160123893,Low Quality,D,SI2,61.0,59.2,3.7,6.14,4.32,98.14176,5200.0
2.347295306298576,Low Quality,J,SI1,60.5,56.7,4.67,6.96,3.37,109.535784,5384.0
2.3596387620439714,Low Quality,H,SI1,64.4,57.6,7.41,5.5,2.71,110.44605,5398.0
3.105724915617508,High Quality,G,VS2,64.3,59.9,6.6,6.68,4.02,177.23375999999996,10251.0
1.3321156990967862,Low Quality,I,SI2,62.7,57.8,4.23,3.18,3.66,49.232124000000006,4151.0
2.2143259513897866,Low Quality,G,SI2,57.1,59.3,6.21,4.85,3.32,99.99342,5230.0
2.7251462974458263,Low Quality,F,VVS1,62.3,59.4,7.05,4.3,4.64,140.6616,5817.0
1.7182129059239766,Low Quality,D,VS2,61.2,60.3,4.41,4.76,3.27,68.64253199999999,4654.0
2.093229450929968,Low Quality,D,SI2,60.3,58.5,4.86,5.23,3.6,91.50408000000002,5090.0
2.342976253356384,High Quality,E,VS2,64.8,58.3,5.73,5.53,3.44,109.00293600000002,9384.0
2.6953146747857377,High Quality,D,SI1,60.6,56.9,5.86,6.96,3.38,137.855328,9782.0
1.296426799236141,Low Quality,E,SI2,64.5,58.6,4.27,3.68,3.04,47.769344,4097.0
3.366431865734041,Low Quality,E,VS2,61.2,54.3,7.19,6.59,4.43,209.902703,6570.0
2.2825997910242046,Low Quality,F,VVS2,61.1,59.7,5.9,4.96,3.58,104.76512,5308.0
2.096013763049856,Low Quality,E,VS2,63.9,56.2,7.29,5.03,2.5,91.67175,5093.0
2.872306985240841,Low Quality,I,VS2,60.7,59.7,6.62,6.53,3.57,154.326102,5989.0
1.6640112582225863,Low Quality,F,VVS2,65.6,57.1,4.75,5.03,2.75,65.704375,4592.0
1.674604997999533,Low Quality,D,SI2,60.8,58.4,4.98,4.21,3.16,66.251928,4603.0
2.86519607710557,High Quality,G,VS2,61.0,59.3,5.76,7.16,3.71,153.006336,9974.0
3.07915555750427,Low Quality,I,VS1,45.0,62.0,5.0,5.4,6.5,175.5,6228.0
2.5556950074409377,High Quality,D,SI2,63.2,60.4,6.1,6.81,3.03,125.86923,9625.0
3.1842304212158097,Low Quality,G,VS2,62.7,58.4,7.26,6.58,3.92,187.261536,6353.0
2.7785424695649885,Low Quality,I,VS1,65.8,58.7,7.72,6.1,3.09,145.51428,5879.0
2.627815999913629,Low Quality,H,SI1,62.1,61.9,5.63,5.81,4.04,132.149612,5706.0
2.5508826895377776,Low Quality,F,VVS2,60.1,59.2,5.97,6.36,3.31,125.678052,5615.0
3.084348623073105,Low Quality,E,VS1,62.2,56.5,6.27,6.41,4.38,176.035266,6234.0
2.3220571012383564,Low Quality,H,VVS2,59.7,57.4,5.11,5.15,4.09,107.634485,5354.0
3.66040446838487,Low Quality,F,VVS2,63.8,56.1,8.22,6.75,5.14,285.1929,6995.0
2.583939112838272,Low Quality,H,I1,62.0,59.0,4.95,4.49,5.78,128.46339,5653.0
3.293225352237963,Low Quality,F,VS1,59.7,57.5,7.84,6.61,3.87,200.552688,6483.0
3.5773545993163705,Low Quality,D,VS2,61.9,62.2,7.49,7.88,4.23,249.659676,6859.0
2.9176775357709177,Low Quality,D,VS2,63.6,59.5,6.85,5.84,3.97,158.81588,6040.0
2.59425088500208,High Quality,F,VS2,59.6,55.8,5.2,6.07,4.09,129.09676000000002,9669.0
2.8647352187552646,High Quality,G,SI2,62.5,55.4,7.21,5.44,3.9,152.96736,9974.0
3.150021760114874,High Quality,G,VS1,58.8,53.9,6.74,9.21,2.93,181.88092200000003,10304.0
1.9746115011580028,Low Quality,E,VS1,61.4,59.6,6.33,4.02,3.3,83.97377999999999,4955.0
2.246100816456196,Low Quality,G,SI2,61.3,59.3,5.4,4.56,4.15,102.1896,5267.0
2.670878055746313,Low Quality,J,VS1,65.0,57.9,5.4,6.64,3.79,135.89424,5754.0
2.977259958251881,High Quality,G,VS1,59.6,54.2,6.86,8.2,2.91,163.69332,10100.0
3.1913373291772373,Low Quality,F,IF,65.1,57.9,7.33,6.58,3.9,188.10246,6362.0
1.8175128634373496,High Quality,G,VS2,61.6,59.0,4.64,4.81,3.33,74.32027199999999,8772.0
2.0117021615436057,Low Quality,I,VS1,62.1,61.4,4.63,4.42,4.22,86.360612,4998.0
2.524948678012886,Low Quality,E,VS1,60.4,57.9,6.29,4.44,4.42,123.439992,5585.0
2.315904401090369,Low Quality,E,SI2,60.5,58.3,5.11,5.89,3.56,107.148524,5346.0
2.18256249967734,Low Quality,E,VVS2,64.9,59.5,4.8,5.33,3.82,97.73088,5193.0
2.1736590148247847,Low Quality,E,SI1,65.7,55.7,5.44,5.1,3.5,97.104,5182.0
3.360845047058123,Low Quality,D,SI2,61.8,56.3,6.45,6.51,4.98,209.10771000000005,6563.0
2.644803772503127,Low Quality,G,VS2,64.1,60.3,5.85,6.92,3.3,133.5906,5724.0
2.7757994016595378,High Quality,D,VS1,64.4,57.7,5.15,7.66,3.67,144.77783000000002,9873.0
2.4729224297918835,Low Quality,H,SI1,64.8,54.0,4.74,5.73,4.39,119.233278,5526.0
2.3839154352502043,Low Quality,J,VS1,66.0,59.3,7.0,5.19,3.09,112.2597,5426.0
2.8739353155311016,Low Quality,E,SI2,62.2,52.7,4.67,8.09,4.09,154.521427,5991.0
2.3327554557458225,High Quality,E,VS1,63.4,58.0,5.27,6.04,3.4,108.22472,9373.0
2.383867437309239,Low Quality,E,VS2,63.9,56.2,4.87,6.53,3.53,112.257883,5426.0
1.9556793605573997,High Quality,F,VS2,59.9,59.3,6.66,5.15,2.4,82.31760000000001,8934.0
